y,d,h,unit_type,gen,commit,price,Probability,capacity,VOM,FC_per_MWh,policy_adj_per_MWh,num_units
1,1,1,wind,1.0,1,0.0,0.4,100,0.0,0.0,-15.0,8
1,1,1,ngcc,100.0,1,0.0,0.4,200,2.74,6.7,15.0,6
1,1,2,wind,2.0,1,1.0,0.4,100,0.0,0.0,-15.0,8
1,1,2,ngcc,112.0,2,1.0,0.4,200,2.74,6.7,15.0,6
1,1,3,wind,1.1,1,5.0,0.4,100,0.0,0.0,-15.0,8
1,1,3,ngcc,68.0,3,5.0,0.4,200,2.74,6.7,15.0,6
1,2,1,wind,75.1,1,2.0,0.6,100,0.0,0.0,-15.0,8
1,2,1,ngcc,0.0,0,2.0,0.6,200,2.74,6.7,15.0,6
1,2,2,wind,0.1,1,9.1,0.6,100,0.0,0.0,-15.0,8
1,2,2,ngcc,10000.0,256,9.1,0.6,200,2.74,6.7,15.0,6
1,2,3,wind,3.8,5,9001.0,0.6,100,0.0,0.0,-15.0,8
1,2,3,ngcc,99.999,12,9001.0,0.6,200,2.74,6.7,15.0,6
2,1,1,wind,1.0,1,0.0,0.4,100,0.0,0.0,-15.0,10
2,1,1,ngcc,100.0,1,0.0,0.4,200,2.74,6.7,15.0,0
2,1,2,wind,2.0,1,1.0,0.4,100,0.0,0.0,-15.0,10
2,1,2,ngcc,112.0,2,1.0,0.4,200,2.74,6.7,15.0,0
2,1,3,wind,1.1,1,5.0,0.4,100,0.0,0.0,-15.0,10
2,1,3,ngcc,68.0,3,5.0,0.4,200,2.74,6.7,15.0,0
2,2,1,wind,75.1,1,2.0,0.6,100,0.0,0.0,-15.0,10
2,2,1,ngcc,0.0,0,2.0,0.6,200,2.74,6.7,15.0,0
2,2,2,wind,0.1,1,9.1,0.6,100,0.0,0.0,-15.0,10
2,2,2,ngcc,10000.0,256,9.1,0.6,200,2.74,6.7,15.0,0
2,2,3,wind,3.8,5,9001.0,0.6,100,0.0,0.0,-15.0,10
2,2,3,ngcc,99.999,12,9001.0,0.6,200,2.74,6.7,15.0,0
3,1,1,wind,1.0,1,0.0,0.4,100,0.0,0.0,-15.0,10
3,1,1,ngcc,100.0,1,0.0,0.4,200,2.74,6.7,15.0,0
3,1,2,wind,2.0,1,1.0,0.4,100,0.0,0.0,-15.0,10
3,1,2,ngcc,112.0,2,1.0,0.4,200,2.74,6.7,15.0,0
3,1,3,wind,1.1,1,5.0,0.4,100,0.0,0.0,-15.0,10
3,1,3,ngcc,68.0,3,5.0,0.4,200,2.74,6.7,15.0,0
3,2,1,wind,75.1,1,2.0,0.6,100,0.0,0.0,-15.0,10
3,2,1,ngcc,0.0,0,2.0,0.6,200,2.74,6.7,15.0,0
3,2,2,wind,0.1,1,9.1,0.6,100,0.0,0.0,-15.0,10
3,2,2,ngcc,10000.0,256,9.1,0.6,200,2.74,6.7,15.0,0
3,2,3,wind,3.8,5,9001.0,0.6,100,0.0,0.0,-15.0,10
3,2,3,ngcc,99.999,12,9001.0,0.6,200,2.74,6.7,15.0,0
