y,d,h,unit_type,gen,commit,price,Probability,capacity,VOM,FC_per_MWh,policy_adj_per_MWh,num_units,annualized_rev_per_unit,annualized_VOM_per_unit,annualized_FC_per_unit,annualized_policy_adj_per_unit
1,1,1,wind,1.000,1,0,0.4,100,0,0,-15,8,0.00000000,0.00000000,0.00000000,-273.75000000
1,1,1,ngcc,100.000,1,0,0.4,200,2.74,6.7,15,6,0.00000000,6667.33333333,16303.33333333,36500.00000000
1,1,2,wind,2.000,1,1,0.4,100,0,0,-15,8,36.50000000,0.00000000,0.00000000,-547.50000000
1,1,2,ngcc,112.000,2,1,0.4,200,2.74,6.7,15,6,2725.33333333,7467.41333333,18259.73333333,40880.00000000
1,1,3,wind,1.100,1,5,0.4,100,0,0,-15,8,100.37500000,0.00000000,0.00000000,-301.12500000
1,1,3,ngcc,68.000,3,5,0.4,200,2.74,6.7,15,6,8273.33333333,4533.78666667,11086.26666667,24820.00000000
1,2,1,wind,75.100,1,2,0.6,100,0,0,-15,8,4111.72500000,0.00000000,0.00000000,-30837.93750000
1,2,1,ngcc,0.000,0,2,0.6,200,2.74,6.7,15,6,0.00000000,0.00000000,0.00000000,0.00000000
1,2,2,wind,0.100,1,9.1,0.6,100,0,0,-15,8,24.91125000,0.00000000,0.00000000,-41.06250000
1,2,2,ngcc,10000.000,256,9.1,0.6,200,2.74,6.7,15,6,3321500.00000000,1000100.00000000,2445500.00000000,5475000.00000000
1,2,3,wind,3.800,5,9001,0.6,100,0,0,-15,8,936329.02500000,0.00000000,0.00000000,-1560.37500000
1,2,3,ngcc,99.999,12,9001,0.6,200,2.74,6.7,15,6,32853321.46350000,10000.89999000,24454.75545000,54749.45250000
2,1,1,wind,1.000,1,0,0.4,100,0,0,-15,10,0.00000000,0.00000000,0.00000000,-219.00000000
2,1,1,ngcc,100.000,1,0,0.4,200,2.74,6.7,15,0,0.00000000,0.00000000,0.00000000,0.00000000
2,1,2,wind,2.000,1,1,0.4,100,0,0,-15,10,29.20000000,0.00000000,0.00000000,-438.00000000
2,1,2,ngcc,112.000,2,1,0.4,200,2.74,6.7,15,0,0.00000000,0.00000000,0.00000000,0.00000000
2,1,3,wind,1.100,1,5,0.4,100,0,0,-15,10,80.30000000,0.00000000,0.00000000,-240.90000000
2,1,3,ngcc,68.000,3,5,0.4,200,2.74,6.7,15,0,0.00000000,0.00000000,0.00000000,0.00000000
2,2,1,wind,75.100,1,2,0.6,100,0,0,-15,10,3289.38000000,0.00000000,0.00000000,-24670.35000000
2,2,1,ngcc,0.000,0,2,0.6,200,2.74,6.7,15,0,0.00000000,0.00000000,0.00000000,0.00000000
2,2,2,wind,0.100,1,9.1,0.6,100,0,0,-15,10,19.92900000,0.00000000,0.00000000,-32.85000000
2,2,2,ngcc,10000.000,256,9.1,0.6,200,2.74,6.7,15,0,0.00000000,0.00000000,0.00000000,0.00000000
2,2,3,wind,3.800,5,9001,0.6,100,0,0,-15,10,749063.22000000,0.00000000,0.00000000,-1248.30000000
2,2,3,ngcc,99.999,12,9001,0.6,200,2.74,6.7,15,0,0.00000000,0.00000000,0.00000000,0.00000000
3,1,1,wind,1.000,1,0,0.4,100,0,0,-15,10,0.00000000,0.00000000,0.00000000,-219.00000000
3,1,1,ngcc,100.000,1,0,0.4,200,2.74,6.7,15,0,0.00000000,0.00000000,0.00000000,0.00000000
3,1,2,wind,2.000,1,1,0.4,100,0,0,-15,10,29.20000000,0.00000000,0.00000000,-438.00000000
3,1,2,ngcc,112.000,2,1,0.4,200,2.74,6.7,15,0,0.00000000,0.00000000,0.00000000,0.00000000
3,1,3,wind,1.100,1,5,0.4,100,0,0,-15,10,80.30000000,0.00000000,0.00000000,-240.90000000
3,1,3,ngcc,68.000,3,5,0.4,200,2.74,6.7,15,0,0.00000000,0.00000000,0.00000000,0.00000000
3,2,1,wind,75.100,1,2,0.6,100,0,0,-15,10,3289.38000000,0.00000000,0.00000000,-24670.35000000
3,2,1,ngcc,0.000,0,2,0.6,200,2.74,6.7,15,0,0.00000000,0.00000000,0.00000000,0.00000000
3,2,2,wind,0.100,1,9.1,0.6,100,0,0,-15,10,19.92900000,0.00000000,0.00000000,-32.85000000
3,2,2,ngcc,10000.000,256,9.1,0.6,200,2.74,6.7,15,0,0.00000000,0.00000000,0.00000000,0.00000000
3,2,3,wind,3.800,5,9001,0.6,100,0,0,-15,10,749063.22000000,0.00000000,0.00000000,-1248.30000000
3,2,3,ngcc,99.999,12,9001,0.6,200,2.74,6.7,15,0,0.00000000,0.00000000,0.00000000,0.00000000
